0117	0133	
0117	0233	
0117	0134	
0117	0234	
1717	3333	
1717	3433	
1717	3334	
1717	3434	
1701	3301	
1701	3401	
1701	3302	
1701	3402	
0118	0135	
0118	0235	
0118	0136	
0118	0236	
1718	3335	
1718	3435	
1718	3336	
1718	3436	
1702	3303	
1702	3403	
1702	3304	
1702	3404	
0119	0137	
0119	0237	
0119	0138	
0119	0238	
1719	3337	
1719	3437	
1719	3338	
1719	3438	
1703	3305	
1703	3405	
1703	3306	
1703	3406	
0120	0139	
0120	0239	
0120	0140	
0120	0240	
1720	3339	
1720	3439	
1720	3340	
1720	3440	
1704	3307	
1704	3407	
1704	3308	
1704	3408	
0121	0141	
0121	0241	
0121	0142	
0121	0242	
1721	3341	
1721	3441	
1721	3342	
1721	3442	
1705	3309	
1705	3409	
1705	3310	
1705	3410	
0122	0143	
0122	0243	
0122	0144	
0122	0244	
1722	3343	
1722	3443	
1722	3344	
1722	3444	
1706	3311	
1706	3411	
1706	3312	
1706	3412	
0123	0145	
0123	0245	
0123	0146	
0123	0246	
1723	3345	
1723	3445	
1723	3346	
1723	3446	
1707	3313	
1707	3413	
1707	3314	
1707	3414	
0124	0147	
0124	0247	
0124	0148	
0124	0248	
1724	3347	
1724	3447	
1724	3348	
1724	3448	
1708	3315	
1708	3415	
1708	3316	
1708	3416	
0125	0149	
0125	0249	
0125	0150	
0125	0250	
1725	3349	
1725	3449	
1725	3350	
1725	3450	
1709	3317	
1709	3417	
1709	3318	
1709	3418	
0126	0151	
0126	0251	
0126	0152	
0126	0252	
1726	3351	
1726	3451	
1726	3352	
1726	3452	
1710	3319	
1710	3419	
1710	3320	
1710	3420	
0127	0153	
0127	0253	
0127	0154	
0127	0254	
1727	3353	
1727	3453	
1727	3354	
1727	3454	
1711	3321	
1711	3421	
1711	3322	
1711	3422	
0128	0155	
0128	0255	
0128	0156	
0128	0256	
1728	3355	
1728	3455	
1728	3356	
1728	3456	
1712	3323	
1712	3423	
1712	3324	
1712	3424	
0129	0157	
0129	0257	
0129	0158	
0129	0258	
1729	3357	
1729	3457	
1729	3358	
1729	3458	
1713	3325	
1713	3425	
1713	3326	
1713	3426	
0130	0159	
0130	0259	
0130	0160	
0130	0260	
1730	3359	
1730	3459	
1730	3360	
1730	3460	
1714	3327	
1714	3427	
1714	3328	
1714	3428	
0131	0161	
0131	0261	
0131	0162	
0131	0262	
1731	3361	
1731	3461	
1731	3362	
1731	3462	
1715	3329	
1715	3429	
1715	3330	
1715	3430	
0132	0163	
0132	0263	
0132	0164	
0132	0264	
1732	3363	
1732	3463	
1732	3364	
1732	3464	
1716	3331	
1716	3431	
1716	3332	
1716	3432	
0217	0333	
0217	0433	
0217	0334	
0217	0434	
1817	3533	
